timestamp,title,price,original_price,shipping,item_url
2025-11-07 21:08:59,eufy Floodlight Cam 2 Pro Outdoor Smart Security Camera 2K FHD 360° Pan and Tilt,$199.99,"$249.99 | 20% OFF
Previous price: $249.99 20% off",Free shipping,https://www.ebay.com/itm/133913857320?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-07 21:08:59,Anker Prime Docking Station 14-in-1 160W 10Gbps Data Transfer Dual 4K |Refurbish,$143.99,"$249.99 | 42% OFF
Previous price: $249.99 42% off",Free shipping,https://www.ebay.com/itm/385840469475?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-07 21:08:59,Anker 778 Thunderbolt 4 Docking Station 12-in-1 40Gbps 100W Charging for Laptop,$151.99,"$299.99 | 49% OFF
Previous price: $299.99 49% off",Free shipping,https://www.ebay.com/itm/385528850566?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-07 21:08:59,Anker 13-in-1 USB-C Docking Station 85W Charging Triple Display + 6ft 60W Cable,$113.99,"$119.99 | 5% OFF
Previous price: $119.99 5% off",Free shipping,https://www.ebay.com/itm/385570084619?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-07 21:08:59,NEW Genuine Dell 65W USB-C AC Adapter HKA65NM200 HKA65NM201 0VH2W4 CJG9W Laptop,$17.49,"$21.26 | 18% OFF
Previous price: $21.26 18% off",Free shipping,https://www.ebay.com/itm/297707645132?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-07 21:08:59,Apple iPhone 14 Pro - 512GB - (Unlocked) - A2650 - All Colors - Good,$469.00,N/A,Free shipping,https://www.ebay.com/itm/365928169381?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-07 21:08:59,Apple iPhone 16 Pro Max 512GB Unlocked Very Good Condition,"$1,049.99",N/A,Free shipping,https://www.ebay.com/itm/357558441418?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-07 21:09:00,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Good,$581.99,"$1,419.99 | 59% OFF
Previous price: $1,419.99 59% off",Free shipping,https://www.ebay.com/itm/256652847329?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-07 21:09:00,Samsung Galaxy S24 128GB S921U Unlocked - Excellent,$325.99,"$799.99 | 59% OFF
Previous price: $799.99 59% off",Free shipping,https://www.ebay.com/itm/256496745168?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-07 21:09:00,"Acer 15.6"" Portable Monitor FHD 1920x1080 60Hz Black PM161Q Very Good Condition",$37.71,"$99.99 | 62% OFF
Previous price: $99.99 62% off",Free shipping,https://www.ebay.com/itm/277333168153?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-07 21:09:00,"Acer Nitro XZ2 34"" Gaming Monitor 180Hz 3440x1440 400Nit Certified Refurbished",$182.15,"$329.99 | 45% OFF
Previous price: $329.99 45% off",Free shipping,https://www.ebay.com/itm/276387590653?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-07 21:09:00,"Logitech Wave Keys Bluetooth Keyboard - Black: Ergonomic Design, Wrist Rest",$45.99,"$69.99 | 34% OFF
Previous price: $69.99 34% off",Free shipping,https://www.ebay.com/itm/187564130219?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-07 21:09:00,"MSI G274QPF 27"" WQHD Flat Rapid IPS Gaming Monitor, 170Hz/1ms HDR400",$139.99,"$219.99 | 36% OFF
Previous price: $219.99 36% off",Free shipping,https://www.ebay.com/itm/145613148025?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-07 22:22:49,"Bose SoundLink Max Portable Speaker, Certified Refurbished",$286.00,N/A,Free shipping,https://www.ebay.com/itm/187576160757?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:49,Apple iPhone 16 Pro Max 256GB Unlocked Very Good Condition,$789.99,"$1,699.99 | 54% OFF
Previous price: $1,699.99 54% off",N/A,https://www.ebay.com/itm/356605653571?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:49,Meta Quest 3 512GB (Refurbished),$449.99,"$499.99 | 10% OFF
Previous price: $499.99 10% off",N/A,https://www.ebay.com/itm/406273663306?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:49,Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good,$619.99,"$1,299.99 | 52% OFF
Previous price: $1,299.99 52% off",N/A,https://www.ebay.com/itm/356227859677?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:49,"Acer Chromebook Plus 514 14"" 8GB 128GB Intel i3-N305 - Certified Refurbished",$147.19,"$399.99 | 63% OFF
Previous price: $399.99 63% off",N/A,https://www.ebay.com/itm/276742050479?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:49,"Acer KB272 G0BI 27"" Full HD IPS Monitor – 120Hz, 1ms VRB, AMD FreeSync, LCD",$73.74,"$149.99 | 51% OFF
Previous price: $149.99 51% off",N/A,https://www.ebay.com/itm/256992973721?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:49,"Acer 315 - 15.6"" Chromebook 4GB RAM 64GB SSD Intel N4500 1.1GHz Good Condition",$90.15,"$279.99 | 68% OFF
Previous price: $279.99 68% off",N/A,https://www.ebay.com/itm/276265622088?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:49,Refurbished Potensic ATOM Drone 3-Axis Gimbal 4K QuickShots 249g Fly More Combo,$209.00,"$359.00 | 42% OFF
Previous price: $359.00 42% off",N/A,https://www.ebay.com/itm/286151974895?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:49,Apple iPhone 14 Pro A2650 256GB Unlocked Very Good Condition,$503.43,N/A,Free shipping,https://www.ebay.com/itm/355896536737?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:49,Samsung Galaxy S22 Ultra 256GB S908U Unlocked - Very Good,$297.99,N/A,Free shipping,https://www.ebay.com/itm/256483219323?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:50,Google Pixel 8 Pro 128GB Factory Unlocked - Excellent,$355.99,"$900.00 | 60% OFF
Previous price: $900.00 60% off",N/A,https://www.ebay.com/itm/226348022590?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:50,Sony WH-1000XM6 The Best Wireless Noise Canceling Bluetooth Headphones,$299.99,"$449.99 | 33% OFF
Previous price: $449.99 33% off",N/A,https://www.ebay.com/itm/267320613152?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:50,"Acer Chromebook 315 Laptop 15.6"" 4GB 64GB Intel N4500 1.1GHz Very Good Condition",$110.39,"$199.00 | 45% OFF
Previous price: $199.00 45% off",N/A,https://www.ebay.com/itm/256697221902?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:50,"Acer 315 Chromebook 15.6"" 4GB 64GB Celeron N4500 1.10GHz - Very Good Condition",$95.67,"$279.99 | 66% OFF
Previous price: $279.99 66% off",N/A,https://www.ebay.com/itm/276709597415?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:50,Apple iPhone 13 128GB Unlocked - Excellent,$331.95,N/A,Free shipping,https://www.ebay.com/itm/404240045218?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:50,Apple iPhone 15 Pro A2848 256GB Unlocked - Very Good Condition,$547.99,"$1,199.99 | 54% OFF
Previous price: $1,199.99 54% off",N/A,https://www.ebay.com/itm/356227813818?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:50,Apple iPhone 15 Plus 128GB Unlocked Very Good Condition,$450.99,"$899.99 | 50% OFF
Previous price: $899.99 50% off",N/A,https://www.ebay.com/itm/356312979103?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:50,Samsung Galaxy Watch5 Pro 45mm R925N GPS + Cellular - Good,$54.99,N/A,Free shipping,https://www.ebay.com/itm/256382762964?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:50,"Acer 15.6i"" Portable Monitor FullHD 1920x1080 IPS 5ms 60Hz Very Good Condition",$40.47,"$139.99 | 71% OFF
Previous price: $139.99 71% off",N/A,https://www.ebay.com/itm/267229717756?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:50,Apple iPhone 15 Pro A2848 256GB Unlocked Excellent Condition,$588.99,"$1,199.99 | 51% OFF
Previous price: $1,199.99 51% off",N/A,https://www.ebay.com/itm/356895116213?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:50,Apple iPhone 15 Pro A2848 128GB Unlocked - Very Good Condition,$494.99,"$1,099.99 | 55% OFF
Previous price: $1,099.99 55% off",N/A,https://www.ebay.com/itm/356227875584?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:51,Apple iPhone 15 A2846 128GB Unlocked Very Good Condition,$426.99,"$899.99 | 53% OFF
Previous price: $899.99 53% off",N/A,https://www.ebay.com/itm/356036255923?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:51,Apple iPhone 16 Pro 128GB Unlocked Very Good Condition,$655.99,"$1,399.99 | 53% OFF
Previous price: $1,399.99 53% off",N/A,https://www.ebay.com/itm/356605660694?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:51,Apple iPhone 14 Pro Max 128GB Network Unlocked Very Good Condition,$458.99,"$899.99 | 49% OFF
Previous price: $899.99 49% off",N/A,https://www.ebay.com/itm/355094939620?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:51,IRIS Flip 8GB Unlocked - Good,$16.99,N/A,Free shipping,https://www.ebay.com/itm/256529542426?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:51,Samsung Galaxy S22 Ultra S908 128GB Unlocked - Excellent,$293.95,"$1,199.99 | 76% OFF
Previous price: $1,199.99 76% off",N/A,https://www.ebay.com/itm/406309146295?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:51,Apple iPad 8 10.2in 32GB - WiFi Only - Good,$100.00,"$199.00 | 50% OFF
Previous price: $199.00 50% off",N/A,https://www.ebay.com/itm/133977554153?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:51,"Acer Aspire 3-15.6"" Laptop AMD Ryzen 5 2.8GHz 16GB 1TB SSD Certified Refurbished",$275.07,"$499.99 | 45% OFF
Previous price: $499.99 45% off",N/A,https://www.ebay.com/itm/266889342994?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:51,Samsung Galaxy Buds2 Pro R510 - Good,$39.99,N/A,Free shipping,https://www.ebay.com/itm/256411723549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:51,Apple iPhone 15 A2846 256GB Unlocked Very Good Condition,$471.99,"$949.99 | 50% OFF
Previous price: $949.99 50% off",N/A,https://www.ebay.com/itm/357341402304?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:51,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Excellent,$627.99,N/A,Free shipping,https://www.ebay.com/itm/256754180033?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:51,Arlo VMS5340-100NAR Ultra 4K UHD WiFi 3 Camera System Certified Refurbished,$319.99,"$879.99 | 64% OFF
Previous price: $879.99 64% off",Free shipping,https://www.ebay.com/itm/133805012612?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:52,Arlo VMS5340-100NAR Ultra 4K UHD WiFi 3 Camera System Certified Refurbished,$319.99,"$879.99 | 64% OFF
Previous price: $879.99 64% off",Free shipping,https://www.ebay.com/itm/133805012612?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:52,"HP 15-fd0082wm 15.6"" HD N200 1GHz Integrated Intel Graphics 4GB RAM 128GB SSD",$203.00,"$219.00 | 7% OFF
Previous price: $219.00 7% off",Free shipping,https://www.ebay.com/itm/127367517883?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:52,Apple AirPods Pro 2nd Generation Gen 2 2023 A2968 with Magsafe USB-C Charging,$142.95,N/A,Free shipping,https://www.ebay.com/itm/285636515887?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:52,"DS18 HOOL-X12.4DHE HOOLIGAN 12"" High Excursion Car Subwoofer 4000 Watts Rms",$671.96,N/A,Free shipping,https://www.ebay.com/itm/306562026459?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:52,eufy Floodlight Camera E340 Security Camera 3K Dual Camera Color Night Vision,$169.99,"$399.99 | 58% OFF
Previous price: $399.99 58% off",Free shipping,https://www.ebay.com/itm/385745478793?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:52,"Seagate Exos 28TB 7.2K RPM SATA 6Gb/s 3.5"" Enterprise HDD - ST28000NM000C",$367.99,"$499.99 | 26% OFF
Previous price: $499.99 26% off",Free shipping,https://www.ebay.com/itm/296879436001?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:52,LG 77 inch OLED evo G5 4K UHD Smart TV + Wall Mount – 2025 Model – OLED77G5WUA,"$3,396.99",N/A,Free shipping,https://www.ebay.com/itm/297737539543?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:52,Samsung Galaxy S22 Ultra 512GB S908U Unlocked - Good,$309.99,N/A,Free shipping,https://www.ebay.com/itm/256497629590?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:52,Meta Quest 3S 256GB (Refurbished),$359.99,"$399.99 | 10% OFF
Previous price: $399.99 10% off",Free shipping,https://www.ebay.com/itm/405845421155?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:52,Skullcandy CRUSHER ANC 2 Wireless Headphones w/ SENSORY BASS (Cert Refurb)-BLACK,$91.87,"$249.99 | 63% OFF
Previous price: $249.99 63% off",Free shipping,https://www.ebay.com/itm/266566905592?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:52,"PlayStation 5 Disc Slim Edition NBA 2K26 Bundle - Includes PS5 Console, DualSens",$549.00,N/A,Free shipping,https://www.ebay.com/itm/127460326457?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:52,"2024 Apple M4 MacBook Pro 14.2"" 16GB/512GB (Silver) 5W2W3LL/A w/Year Warranty","$1,197.99","$1,599.00 | 25% OFF
Previous price: $1,599.00 25% off",Free shipping,https://www.ebay.com/itm/357841529365?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-07 22:22:53,Apple iPhone 14 Pro - 512GB - (Unlocked) - A2650 - All Colors - Good,$469.00,N/A,Free shipping,https://www.ebay.com/itm/365928169381?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-07 22:22:53,Apple iPhone 16 Pro Max 512GB Unlocked Very Good Condition,"$1,049.99",N/A,Free shipping,https://www.ebay.com/itm/357558441418?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-07 22:22:53,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Good,$581.99,"$1,419.99 | 59% OFF
Previous price: $1,419.99 59% off",Free shipping,https://www.ebay.com/itm/256652847329?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-07 22:22:53,Samsung Galaxy S24 128GB S921U Unlocked - Excellent,$325.99,"$799.99 | 59% OFF
Previous price: $799.99 59% off",Free shipping,https://www.ebay.com/itm/256496745168?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-07 22:22:53,"Acer Swift 16"" | AI Copilot+ PC Intel 2.2GHz 16GB 1TB SSD Refurbished",$799.99,"$1,199.99 | 33% OFF
Previous price: $1,199.99 33% off",Free shipping,https://www.ebay.com/itm/256904160754?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-07 22:22:53,"Lenovo Legion 5 15.1"" OLED WQXGA 165HZ RTX 5060 AMD Ryzen 7 260 Gaming Laptop",$999.99,"$1,399.99 | 29% OFF
Previous price: $1,399.99 29% off",Free shipping,https://www.ebay.com/itm/127210724599?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-07 22:22:53,"Acer Swift Go 14"" Touch WUXGA Laptop Intel Core Ultra 7 155H 16GB RAM 1TB SSD",$612.49,"$799.99 | 23% OFF
Previous price: $799.99 23% off",Free shipping,https://www.ebay.com/itm/276709583737?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-07 22:22:53,"HP EliteBook 845 G8 14"" FHD AMD Ryzen 7 Pro 5850U 16GB 256GB SSD W11P Webcam, SL",$279.00,"$649.99 | 57% OFF
Previous price: $649.99 57% off",Free shipping,https://www.ebay.com/itm/167565097733?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-07 22:22:54,LG 65 inch OLED evo G5 4K UHD Smart TV + Wall Mount – 2025 Model – OLED65G5WUA,"$1,882.00",N/A,Free shipping,https://www.ebay.com/itm/167723608250?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-07 22:22:54,NEBULA Anker Capsule 3 Laser Smart Projector 1080P Portable for Home/Outdoor,$499.99,"$799.99 | 38% OFF
Previous price: $799.99 38% off",Free shipping,https://www.ebay.com/itm/385887562764?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-07 22:22:54,LG 77 Inch Class C5 Series OLED evo 4K UHD Smart webOS TV 2025,"$2,152.70","$3,296.99 | 35% OFF
Previous price: $3,296.99 35% off",Free shipping,https://www.ebay.com/itm/326596530847?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-07 22:22:54,"Bose Smart Ultra Soundbar Home Theater, Certified Refurbished",$874.00,N/A,Free shipping,https://www.ebay.com/itm/166821183075?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-07 22:22:54,Nikon 16765Q Monarch M7 8x42 Water-Proof and Fog-Proof Binocular with ED Lenses,$379.95,"$549.99 | 31% OFF
Previous price: $549.99 31% off",Free shipping,https://www.ebay.com/itm/286867872967?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-07 22:22:54,DJI FPV Combo - Certified Refurbished,$719.10,"$1,299.00 | 45% OFF
Previous price: $1,299.00 45% off",Free shipping,https://www.ebay.com/itm/305259444032?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-07 22:22:54,Refurbished Potensic ATOM Drone 3-Axis Gimbal 4K QuickShots 249g Fly More Combo,$209.00,"$359.00 | 42% OFF
Previous price: $359.00 42% off",Free shipping,https://www.ebay.com/itm/286151974895?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-07 22:22:54,DJI Air 3 Fly More Pro Combo Drone- Certified Refurbished,"$1,699.00","$1,899.00 | 11% OFF
Previous price: $1,899.00 11% off",Free shipping,https://www.ebay.com/itm/305804968846?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-07 22:22:54,Super Nintendo Entertainment System Orig SNES Console SNS-001 Video Game Bundle,$185.25,"$195.00 | 5% OFF
Previous price: $195.00 5% off",Free shipping,https://www.ebay.com/itm/403804338214?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-07 22:22:55,"Microsoft Xbox Wireless Controller For Xbox Series X / S, Xbox One & Windows PC",$43.49,"$70.00 | 38% OFF
Previous price: $70.00 38% off",Free shipping,https://www.ebay.com/itm/275287871839?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-07 22:22:55,"Logitech G Astro A50 X Wireless Gaming Headset + Base Station for PS5, Xbox, PC",$230.00,"$399.99 | 42% OFF
Previous price: $399.99 42% off",Free shipping,https://www.ebay.com/itm/167051732411?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-07 22:22:55,"Logitech - PRO X 2 LIGHTSPEED Wireless Gaming Headset for PC, PS5, PS4,",$119.99,"$279.99 | 57% OFF
Previous price: $279.99 57% off",Free shipping,https://www.ebay.com/itm/167017920229?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-07 22:22:55,"2022 Apple iPad Air 5 64GB WiFi Only 10.9"" (Pink) FM9D3LL/A w/1 Year Warranty",$320.99,"$599.00 | 46% OFF
Previous price: $599.00 46% off",Free shipping,https://www.ebay.com/itm/146938557407?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-07 22:22:55,Apple iPad 7th Generation (2019) - WiFi Only 32GB - Good,$92.00,"$199.00 | 54% OFF
Previous price: $199.00 54% off",Free shipping,https://www.ebay.com/itm/134018475345?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-07 22:22:55,"Apple iPad Pro 13"" M4 Chip 2024, 256GB, Wi-Fi - VERY GOOD - 1 YEAR WARRANTY",$818.66,N/A,Free shipping,https://www.ebay.com/itm/176905331222?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-07 22:22:55,"Apple iPad 9 (2021) 10.2"" 64GB 256GB Space Gray Silver WiFi or Cellular - Good",$170.99,N/A,Free shipping,https://www.ebay.com/itm/165337813141?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-07 22:22:55,Samsung Galaxy Buds2 Pro R510 - Good,$39.99,N/A,Free shipping,https://www.ebay.com/itm/256411723549?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-07 22:22:55,Soundcore Life Q20 Wireless Over Ear Headphones ANC Hi-Res Bass 40Hr Play|Refurb,$29.99,N/A,Free shipping,https://www.ebay.com/itm/384780174468?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-07 22:22:56,Samsung Galaxy Buds+ R175 - Excellent,$39.99,N/A,Free shipping,https://www.ebay.com/itm/255881948076?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
